1084,14.7397003173828,-17.4902000427246,325,141,1638,38.7813,-9.13592,341,93,192
345,51.289501,6.76678,373,68,1638,38.7813,-9.13592,341,93,137
3494,40.6925010681152,-74.168701171875,211,89,1638,38.7813,-9.13592,341,93,794
3494,40.6925010681152,-74.168701171875,211,89,1636,41.2481002808,-8.68138980865,342,88,550
2560,-22.8099994659,-43.2505569458,273,216,1638,38.7813,-9.13592,341,93,292
2560,-22.8099994659,-43.2505569458,273,216,1636,41.2481002808,-8.68138980865,342,88,275
2564,-23.4355564117432,-46.4730567932129,267,217,1638,38.7813,-9.13592,341,93,292
2564,-23.4355564117432,-46.4730567932129,267,217,1636,41.2481002808,-8.68138980865,342,88,275
502,51.148102,-0.190278,359,68,1636,41.2481002808,-8.68138980865,342,88,274
1638,38.7813,-9.13592,341,93,1264,44.8283004761,-0.715556025505,358,81,206
1638,38.7813,-9.13592,341,93,2531,-15.8691673278809,-47.9208335876465,264,202,275
1638,38.7813,-9.13592,341,93,1489,47.42976,19.261093,398,76,155
1638,38.7813,-9.13592,341,93,2851,10.601194,-66.991222,226,149,275
1638,38.7813,-9.13592,341,93,1084,14.7397003173828,-17.4902000427246,325,141,192
1638,38.7813,-9.13592,341,93,345,51.289501,6.76678,373,68,137
1638,38.7813,-9.13592,341,93,3494,40.6925010681152,-74.168701171875,211,89,794
1638,38.7813,-9.13592,341,93,2560,-22.8099994659,-43.2505569458,273,216,292
1638,38.7813,-9.13592,341,93,2564,-23.4355564117432,-46.4730567932129,267,217,292
1638,38.7813,-9.13592,341,93,1335,45.725556,5.081111,370,79,206
1638,38.7813,-9.13592,341,93,3576,25.7931995391846,-80.2906036376953,199,119,584
1638,38.7813,-9.13592,341,93,1354,43.6584014893,7.21586990356,374,83,206
1638,38.7813,-9.13592,341,93,1657,44.5711111,26.085,412,81,124
1638,38.7813,-9.13592,341,93,1587,50.1008,14.26,388,70,137
1638,38.7813,-9.13592,341,93,1075,31.6068992615,-8.03629970551,343,107,119
1638,38.7813,-9.13592,341,93,337,52.380001,13.5225,387,66,261
1638,38.7813,-9.13592,341,93,1273,43.629101,1.36382,362,83,82
1335,45.725556,5.081111,370,79,1638,38.7813,-9.13592,341,93,206
3576,25.7931995391846,-80.2906036376953,199,119,1638,38.7813,-9.13592,341,93,584
1354,43.6584014893,7.21586990356,374,83,1638,38.7813,-9.13592,341,93,288
1636,41.2481002808,-8.68138980865,342,88,2851,10.601194,-66.991222,226,149,275
1636,41.2481002808,-8.68138980865,342,88,3494,40.6925010681152,-74.168701171875,211,89,550
1636,41.2481002808,-8.68138980865,342,88,2560,-22.8099994659,-43.2505569458,273,216,275
1636,41.2481002808,-8.68138980865,342,88,2564,-23.4355564117432,-46.4730567932129,267,217,275
1636,41.2481002808,-8.68138980865,342,88,502,51.148102,-0.190278,359,68,274
1657,44.5711111,26.085,412,81,1638,38.7813,-9.13592,341,93,124
1587,50.1008,14.26,388,70,1638,38.7813,-9.13592,341,93,137
1075,31.6068992615,-8.03629970551,343,107,1638,38.7813,-9.13592,341,93,119
337,52.380001,13.5225,387,66,1638,38.7813,-9.13592,341,93,261
1273,43.629101,1.36382,362,83,1638,38.7813,-9.13592,341,93,82
4033,26.6800003052,100.246002197,560,117,3316,1.35019,103.994003,567,168,150
3121,22.149599,113.592003,587,126,3316,1.35019,103.994003,567,168,150
3387,29.8267002105713,121.46199798584,602,111,3316,1.35019,103.994003,567,168,150
3316,1.35019,103.994003,567,168,4033,26.6800003052,100.246002197,560,117,150
3316,1.35019,103.994003,567,168,3121,22.149599,113.592003,587,126,150
3316,1.35019,103.994003,567,168,3387,29.8267002105713,121.46199798584,602,111,150
1230,36.6749000549316,-4.49911022186279,351,97,146,45.4706001282,-73.7407989502,212,80,200
3941,37.9364013672,23.9444999695,407,95,146,45.4706001282,-73.7407989502,212,80,300
3941,37.9364013672,23.9444999695,407,95,193,43.6772003174,-79.6305999756,200,83,300
1218,41.2971,2.07846,364,88,146,45.4706001282,-73.7407989502,212,80,200
1264,44.8283004761,-0.715556025505,358,81,146,45.4706001282,-73.7407989502,212,80,200
1852,21.0365009308,-86.8770980835,186,128,156,49.193901062,-123.183998108,113,72,430
1555,41.8002778,12.2388889,384,87,146,45.4706001282,-73.7407989502,212,80,250
534,55.8718986511,-4.43306016922,351,59,178,51.113899231,-114.019996643,131,68,300
534,55.8718986511,-4.43306016922,351,59,193,43.6772003174,-79.6305999756,200,83,200
502,51.148102,-0.190278,359,68,146,45.4706001282,-73.7407989502,212,80,200
502,51.148102,-0.190278,359,68,156,49.193901062,-123.183998108,113,72,300
502,51.148102,-0.190278,359,68,178,51.113899231,-114.019996643,131,68,300
502,51.148102,-0.190278,359,68,193,43.6772003174,-79.6305999756,200,83,300
1638,38.7813,-9.13592,341,93,146,45.4706001282,-73.7407989502,212,80,200
1335,45.725556,5.081111,370,79,146,45.4706001282,-73.7407989502,212,80,200
478,53.3536987304688,-2.27495002746582,355,64,156,49.193901062,-123.183998108,113,72,300
478,53.3536987304688,-2.27495002746582,355,64,178,51.113899231,-114.019996643,131,68,300
478,53.3536987304688,-2.27495002746582,355,64,193,43.6772003174,-79.6305999756,200,83,250
1353,43.439271922,5.22142410278,370,84,146,45.4706001282,-73.7407989502,212,80,250
1354,43.6584014893,7.21586990356,374,83,146,45.4706001282,-73.7407989502,212,80,200
1273,43.629101,1.36382,362,83,146,45.4706001282,-73.7407989502,212,80,200
1551,45.505299,12.3519,384,79,146,45.4706001282,-73.7407989502,212,80,200
1551,45.505299,12.3519,384,79,193,43.6772003174,-79.6305999756,200,83,200
146,45.4706001282,-73.7407989502,212,80,1230,36.6749000549316,-4.49911022186279,351,97,200
146,45.4706001282,-73.7407989502,212,80,3941,37.9364013672,23.9444999695,407,95,300
146,45.4706001282,-73.7407989502,212,80,1218,41.2971,2.07846,364,88,200
146,45.4706001282,-73.7407989502,212,80,1264,44.8283004761,-0.715556025505,358,81,200
146,45.4706001282,-73.7407989502,212,80,1555,41.8002778,12.2388889,384,87,250
146,45.4706001282,-73.7407989502,212,80,502,51.148102,-0.190278,359,68,200
146,45.4706001282,-73.7407989502,212,80,1638,38.7813,-9.13592,341,93,200
146,45.4706001282,-73.7407989502,212,80,1335,45.725556,5.081111,370,79,200
146,45.4706001282,-73.7407989502,212,80,1353,43.439271922,5.22142410278,370,84,250
146,45.4706001282,-73.7407989502,212,80,1354,43.6584014893,7.21586990356,374,83,200
146,45.4706001282,-73.7407989502,212,80,1273,43.629101,1.36382,362,83,200
146,45.4706001282,-73.7407989502,212,80,1551,45.505299,12.3519,384,79,300
156,49.193901062,-123.183998108,113,72,1852,21.0365009308,-86.8770980835,186,128,430
156,49.193901062,-123.183998108,113,72,502,51.148102,-0.190278,359,68,300
156,49.193901062,-123.183998108,113,72,478,53.3536987304688,-2.27495002746582,355,64,300
178,51.113899231,-114.019996643,131,68,534,55.8718986511,-4.43306016922,351,59,300
178,51.113899231,-114.019996643,131,68,502,51.148102,-0.190278,359,68,300
178,51.113899231,-114.019996643,131,68,478,53.3536987304688,-2.27495002746582,355,64,300
193,43.6772003174,-79.6305999756,200,83,3941,37.9364013672,23.9444999695,407,95,300
193,43.6772003174,-79.6305999756,200,83,534,55.8718986511,-4.43306016922,351,59,200
193,43.6772003174,-79.6305999756,200,83,502,51.148102,-0.190278,359,68,300
193,43.6772003174,-79.6305999756,200,83,478,53.3536987304688,-2.27495002746582,355,64,250
193,43.6772003174,-79.6305999756,200,83,1551,45.505299,12.3519,384,79,200
580,52.308601,4.76389,369,66,287,36.851001739502,10.2271995544434,380,97,122
1218,41.2971,2.07846,364,88,287,36.851001739502,10.2271995544434,380,97,141
1739,44.8184013367,20.3090991974,400,81,287,36.851001739502,10.2271995544434,380,97,135
1538,44.5354,11.2887,382,81,287,36.851001739502,10.2271995544434,380,97,137
1264,44.8283004761,-0.715556025505,358,81,287,36.851001739502,10.2271995544434,380,97,120
302,50.9014015198,4.48443984985,368,69,287,36.851001739502,10.2271995544434,380,97,150
1084,14.7397003173828,-17.4902000427246,325,141,287,36.851001739502,10.2271995544434,380,97,150
4029,55.4087982177734,37.9062995910645,435,60,287,36.851001739502,10.2271995544434,380,97,150
345,51.289501,6.76678,373,68,287,36.851001739502,10.2271995544434,380,97,135
1665,46.2380981445313,6.10895013809204,372,78,287,36.851001739502,10.2271995544434,380,97,150
2176,29.2266006469727,47.9688987731934,455,112,287,36.851001739502,10.2271995544434,380,97,124
507,51.4706,-0.461941,359,68,287,36.851001739502,10.2271995544434,380,97,150
1638,38.7813,-9.13592,341,93,287,36.851001739502,10.2271995544434,380,97,150
1229,40.471926,-3.56264,352,90,287,36.851001739502,10.2271995544434,380,97,150
346,48.353802,11.7861,383,74,287,36.851001739502,10.2271995544434,380,97,120
1354,43.6584014893,7.21586990356,374,83,287,36.851001739502,10.2271995544434,380,97,150
1273,43.629101,1.36382,362,83,287,36.851001739502,10.2271995544434,380,97,120
287,36.851001739502,10.2271995544434,380,97,580,52.308601,4.76389,369,66,122
287,36.851001739502,10.2271995544434,380,97,1218,41.2971,2.07846,364,88,141
287,36.851001739502,10.2271995544434,380,97,1739,44.8184013367,20.3090991974,400,81,135
287,36.851001739502,10.2271995544434,380,97,1538,44.5354,11.2887,382,81,137
287,36.851001739502,10.2271995544434,380,97,1264,44.8283004761,-0.715556025505,358,81,120
287,36.851001739502,10.2271995544434,380,97,302,50.9014015198,4.48443984985,368,69,150
287,36.851001739502,10.2271995544434,380,97,1084,14.7397003173828,-17.4902000427246,325,141,150
287,36.851001739502,10.2271995544434,380,97,4029,55.4087982177734,37.9062995910645,435,60,150
287,36.851001739502,10.2271995544434,380,97,345,51.289501,6.76678,373,68,135
287,36.851001739502,10.2271995544434,380,97,1665,46.2380981445313,6.10895013809204,372,78,150
287,36.851001739502,10.2271995544434,380,97,2176,29.2266006469727,47.9688987731934,455,112,124
287,36.851001739502,10.2271995544434,380,97,507,51.4706,-0.461941,359,68,150
287,36.851001739502,10.2271995544434,380,97,1638,38.7813,-9.13592,341,93,150
287,36.851001739502,10.2271995544434,380,97,1229,40.471926,-3.56264,352,90,150
287,36.851001739502,10.2271995544434,380,97,346,48.353802,11.7861,383,74,120
287,36.851001739502,10.2271995544434,380,97,1354,43.6584014893,7.21586990356,374,83,150
287,36.851001739502,10.2271995544434,380,97,1273,43.629101,1.36382,362,83,120
287,36.851001739502,10.2271995544434,380,97,1551,45.505299,12.3519,384,79,137
287,36.851001739502,10.2271995544434,380,97,1613,48.110298156738,16.569700241089,393,74,150
287,36.851001739502,10.2271995544434,380,97,1678,47.464699,8.54917,377,76,135
1551,45.505299,12.3519,384,79,287,36.851001739502,10.2271995544434,380,97,137
1613,48.110298156738,16.569700241089,393,74,287,36.851001739502,10.2271995544434,380,97,150
1678,47.464699,8.54917,377,76,287,36.851001739502,10.2271995544434,380,97,135
3388,31.742000579834,118.861999511719,597,107,3316,1.35019,103.994003,567,168,400
3316,1.35019,103.994003,567,168,3388,31.742000579834,118.861999511719,597,107,400
3316,1.35019,103.994003,567,168,3390,36.2661018372,120.374000549,600,98,400
3316,1.35019,103.994003,567,168,3368,39.1244010925,117.346000671,594,92,400
3390,36.2661018372,120.374000549,600,98,3316,1.35019,103.994003,567,168,400
3368,39.1244010925,117.346000671,594,92,3316,1.35019,103.994003,567,168,400
1230,36.6749000549316,-4.49911022186279,351,97,1423,47.59,7.5291667,375,75,137
1230,36.6749000549316,-4.49911022186279,351,97,1524,45.6306,8.72811,377,79,137
1230,36.6749000549316,-4.49911022186279,351,97,337,52.380001,13.5225,387,66,137
1212,38.2821998596191,-0.55815601348877,358,94,1423,47.59,7.5291667,375,75,137
1212,38.2821998596191,-0.55815601348877,358,94,1665,46.2380981445313,6.10895013809204,372,78,137
1212,38.2821998596191,-0.55815601348877,358,94,492,51.874698638916,-0.368333011865616,359,67,308
580,52.308601,4.76389,369,66,492,51.874698638916,-0.368333011865616,359,67,137
580,52.308601,4.76389,369,66,1524,45.6306,8.72811,377,79,137
580,52.308601,4.76389,369,66,548,51.8849983215,0.234999999404,360,67,137
580,52.308601,4.76389,369,66,337,52.380001,13.5225,387,66,137
3941,37.9364013672,23.9444999695,407,95,535,55.9500007629395,-3.37249994277954,353,59,137
3941,37.9364013672,23.9444999695,407,95,342,53.630401611328,9.9882297515869,379,63,124
3941,37.9364013672,23.9444999695,407,95,502,51.148102,-0.190278,359,68,137
3941,37.9364013672,23.9444999695,407,95,337,52.380001,13.5225,387,66,124
1688,36.898701,30.800501,421,97,1423,47.59,7.5291667,375,75,325
1218,41.2971,2.07846,364,88,490,51.382702,-2.71909,354,68,124
1218,41.2971,2.07846,364,88,492,51.874698638916,-0.368333011865616,359,67,137
1218,41.2971,2.07846,364,88,521,55.0374984741211,-1.69166994094849,356,60,137
1216,43.3011016845703,-2.91060996055603,354,84,1665,46.2380981445313,6.10895013809204,372,78,124
1216,43.3011016845703,-2.91060996055603,354,84,478,53.3536987304688,-2.27495002746582,355,64,124
1216,43.3011016845703,-2.91060996055603,354,84,548,51.8849983215,0.234999999404,360,67,137
1538,44.5354,11.2887,382,81,502,51.148102,-0.190278,359,68,137
1264,44.8283004761,-0.715556025505,358,81,490,51.382702,-2.71909,354,68,137
1264,44.8283004761,-0.715556025505,358,81,302,50.9014015198,4.48443984985,368,69,150
1264,44.8283004761,-0.715556025505,358,81,1423,47.59,7.5291667,375,75,137
1264,44.8283004761,-0.715556025505,358,81,492,51.874698638916,-0.368333011865616,359,67,124
1264,44.8283004761,-0.715556025505,358,81,1524,45.6306,8.72811,377,79,124
490,51.382702,-2.71909,354,68,1218,41.2971,2.07846,364,88,124
490,51.382702,-2.71909,354,68,1264,44.8283004761,-0.715556025505,358,81,137
490,51.382702,-2.71909,354,68,1382,49.012798,2.55,365,72,137
490,51.382702,-2.71909,354,68,609,55.617900848389,12.656000137329,385,59,124
490,51.382702,-2.71909,354,68,535,55.9500007629395,-3.37249994277954,353,59,137
490,51.382702,-2.71909,354,68,1555,41.8002778,12.2388889,384,87,150
490,51.382702,-2.71909,354,68,534,55.8718986511,-4.43306016922,351,59,124
490,51.382702,-2.71909,354,68,1665,46.2380981445313,6.10895013809204,372,78,137
490,51.382702,-2.71909,354,68,1452,35.3396987915,25.1802997589,410,100,150
490,51.382702,-2.71909,354,68,1638,38.7813,-9.13592,341,93,150
490,51.382702,-2.71909,354,68,1229,40.471926,-3.56264,352,90,137
490,51.382702,-2.71909,354,68,1354,43.6584014893,7.21586990356,374,83,137
490,51.382702,-2.71909,354,68,521,55.0374984741211,-1.69166994094849,356,60,137
490,51.382702,-2.71909,354,68,1587,50.1008,14.26,388,70,124
490,51.382702,-2.71909,354,68,1562,43.683899,10.3927,380,83,137
490,51.382702,-2.71909,354,68,1075,31.6068992615,-8.03629970551,343,107,137
490,51.382702,-2.71909,354,68,337,52.380001,13.5225,387,66,124
302,50.9014015198,4.48443984985,368,69,1264,44.8283004761,-0.715556025505,358,81,150
302,50.9014015198,4.48443984985,368,69,502,51.148102,-0.190278,359,68,124
302,50.9014015198,4.48443984985,368,69,337,52.380001,13.5225,387,66,124
1423,47.59,7.5291667,375,75,1230,36.6749000549316,-4.49911022186279,351,97,137
1423,47.59,7.5291667,375,75,1212,38.2821998596191,-0.55815601348877,358,94,137
1423,47.59,7.5291667,375,75,1688,36.898701,30.800501,421,97,325
1423,47.59,7.5291667,375,75,1264,44.8283004761,-0.715556025505,358,81,137
1423,47.59,7.5291667,375,75,1489,47.42976,19.261093,398,76,137
1423,47.59,7.5291667,375,75,609,55.617900848389,12.656000137329,385,59,137
1423,47.59,7.5291667,375,75,535,55.9500007629395,-3.37249994277954,353,59,137
1423,47.59,7.5291667,375,75,1626,37.0144004822,-7.96590995789,344,96,124
1423,47.59,7.5291667,375,75,1051,28.4526996612549,-13.8638000488281,332,114,280
1423,47.59,7.5291667,375,75,1197,34.8750991821289,33.6249008178711,427,101,150
1423,47.59,7.5291667,375,75,502,51.148102,-0.190278,359,68,137
1423,47.59,7.5291667,375,75,1638,38.7813,-9.13592,341,93,124
1423,47.59,7.5291667,375,75,1229,40.471926,-3.56264,352,90,137
1423,47.59,7.5291667,375,75,478,53.3536987304688,-2.27495002746582,355,64,137
1423,47.59,7.5291667,375,75,1561,40.886002,14.2908,388,89,137
1423,47.59,7.5291667,375,75,1354,43.6584014893,7.21586990356,374,83,137
1423,47.59,7.5291667,375,75,1418,47.1531982422,-1.61073005199,356,76,137
1423,47.59,7.5291667,375,75,1636,41.2481002808,-8.68138980865,342,88,137
1423,47.59,7.5291667,375,75,1075,31.6068992615,-8.03629970551,343,107,137
1423,47.59,7.5291667,375,75,1486,40.5196990966797,22.9708995819092,405,89,137
1423,47.59,7.5291667,375,75,337,52.380001,13.5225,387,66,137
1423,47.59,7.5291667,375,75,1273,43.629101,1.36382,362,83,124
1423,47.59,7.5291667,375,75,1590,32.0113983154297,34.8866996765137,429,106,150
1423,47.59,7.5291667,375,75,1551,45.505299,12.3519,384,79,137
1489,47.42976,19.261093,398,76,1423,47.59,7.5291667,375,75,137
1489,47.42976,19.261093,398,76,1665,46.2380981445313,6.10895013809204,372,78,137
1489,47.42976,19.261093,398,76,492,51.874698638916,-0.368333011865616,359,67,287
1489,47.42976,19.261093,398,76,337,52.380001,13.5225,387,66,137
1382,49.012798,2.55,365,72,490,51.382702,-2.71909,354,68,137
1382,49.012798,2.55,365,72,534,55.8718986511,-4.43306016922,351,59,124
1382,49.012798,2.55,365,72,502,51.148102,-0.190278,359,68,124
1382,49.012798,2.55,365,72,492,51.874698638916,-0.368333011865616,359,67,137
1382,49.012798,2.55,365,72,1636,41.2481002808,-8.68138980865,342,88,124
1382,49.012798,2.55,365,72,1075,31.6068992615,-8.03629970551,343,107,137
1382,49.012798,2.55,365,72,1056,28.044500351,-16.5725002289,326,114,150
344,50.8658981323,7.1427397728,374,69,502,51.148102,-0.190278,359,68,124
609,55.617900848389,12.656000137329,385,59,490,51.382702,-2.71909,354,68,124
609,55.617900848389,12.656000137329,385,59,1423,47.59,7.5291667,375,75,137
609,55.617900848389,12.656000137329,385,59,548,51.8849983215,0.234999999404,360,67,137
1509,37.466801,15.0664,390,96,492,51.874698638916,-0.368333011865616,359,67,137
4029,55.4087982177734,37.9062995910645,435,60,502,51.148102,-0.190278,359,68,300
4029,55.4087982177734,37.9062995910645,435,60,478,53.3536987304688,-2.27495002746582,355,64,137
345,51.289501,6.76678,373,68,502,51.148102,-0.190278,359,68,124
535,55.9500007629395,-3.37249994277954,353,59,3941,37.9364013672,23.9444999695,407,95,137
535,55.9500007629395,-3.37249994277954,353,59,490,51.382702,-2.71909,354,68,137
535,55.9500007629395,-3.37249994277954,353,59,1423,47.59,7.5291667,375,75,137
535,55.9500007629395,-3.37249994277954,353,59,1665,46.2380981445313,6.10895013809204,372,78,137
535,55.9500007629395,-3.37249994277954,353,59,342,53.630401611328,9.9882297515869,379,63,124
535,55.9500007629395,-3.37249994277954,353,59,1452,35.3396987915,25.1802997589,410,100,150
535,55.9500007629395,-3.37249994277954,353,59,1638,38.7813,-9.13592,341,93,137
535,55.9500007629395,-3.37249994277954,353,59,492,51.874698638916,-0.368333011865616,359,67,137
535,55.9500007629395,-3.37249994277954,353,59,1335,45.725556,5.081111,370,79,124
535,55.9500007629395,-3.37249994277954,353,59,1229,40.471926,-3.56264,352,90,137
535,55.9500007629395,-3.37249994277954,353,59,346,48.353802,11.7861,383,74,124
535,55.9500007629395,-3.37249994277954,353,59,1524,45.6306,8.72811,377,79,124
535,55.9500007629395,-3.37249994277954,353,59,1561,40.886002,14.2908,388,89,137
535,55.9500007629395,-3.37249994277954,353,59,1354,43.6584014893,7.21586990356,374,83,124
535,55.9500007629395,-3.37249994277954,353,59,548,51.8849983215,0.234999999404,360,67,137
535,55.9500007629395,-3.37249994277954,353,59,337,52.380001,13.5225,387,66,124
1626,37.0144004822,-7.96590995789,344,96,1423,47.59,7.5291667,375,75,124
1626,37.0144004822,-7.96590995789,344,96,1665,46.2380981445313,6.10895013809204,372,78,137
1555,41.8002778,12.2388889,384,87,490,51.382702,-2.71909,354,68,150
1555,41.8002778,12.2388889,384,87,337,52.380001,13.5225,387,66,124
1051,28.4526996612549,-13.8638000488281,332,114,1423,47.59,7.5291667,375,75,280
534,55.8718986511,-4.43306016922,351,59,490,51.382702,-2.71909,354,68,124
534,55.8718986511,-4.43306016922,351,59,1382,49.012798,2.55,365,72,124
534,55.8718986511,-4.43306016922,351,59,492,51.874698638916,-0.368333011865616,359,67,137
534,55.8718986511,-4.43306016922,351,59,548,51.8849983215,0.234999999404,360,67,137
534,55.8718986511,-4.43306016922,351,59,337,52.380001,13.5225,387,66,124
1665,46.2380981445313,6.10895013809204,372,78,1212,38.2821998596191,-0.55815601348877,358,94,137
1665,46.2380981445313,6.10895013809204,372,78,1216,43.3011016845703,-2.91060996055603,354,84,124
1665,46.2380981445313,6.10895013809204,372,78,490,51.382702,-2.71909,354,68,137
1665,46.2380981445313,6.10895013809204,372,78,1489,47.42976,19.261093,398,76,137
1665,46.2380981445313,6.10895013809204,372,78,535,55.9500007629395,-3.37249994277954,353,59,137
1665,46.2380981445313,6.10895013809204,372,78,1626,37.0144004822,-7.96590995789,344,96,137
1665,46.2380981445313,6.10895013809204,372,78,1225,38.8728981018,1.37311995029,362,93,124
1665,46.2380981445313,6.10895013809204,372,78,502,51.148102,-0.190278,359,68,137
1665,46.2380981445313,6.10895013809204,372,78,492,51.874698638916,-0.368333011865616,359,67,137
1665,46.2380981445313,6.10895013809204,372,78,478,53.3536987304688,-2.27495002746582,355,64,137
1665,46.2380981445313,6.10895013809204,372,78,1561,40.886002,14.2908,388,89,137
1665,46.2380981445313,6.10895013809204,372,78,1418,47.1531982422,-1.61073005199,356,76,137
1665,46.2380981445313,6.10895013809204,372,78,1386,48.7233333,2.3794444,364,73,137
1665,46.2380981445313,6.10895013809204,372,78,337,52.380001,13.5225,387,66,137
1665,46.2380981445313,6.10895013809204,372,78,1056,28.044500351,-16.5725002289,326,114,150
1665,46.2380981445313,6.10895013809204,372,78,1551,45.505299,12.3519,384,79,124
342,53.630401611328,9.9882297515869,379,63,3941,37.9364013672,23.9444999695,407,95,124
342,53.630401611328,9.9882297515869,379,63,535,55.9500007629395,-3.37249994277954,353,59,124
342,53.630401611328,9.9882297515869,379,63,502,51.148102,-0.190278,359,68,124
342,53.630401611328,9.9882297515869,379,63,492,51.874698638916,-0.368333011865616,359,67,137
1452,35.3396987915,25.1802997589,410,100,490,51.382702,-2.71909,354,68,150
1452,35.3396987915,25.1802997589,410,100,535,55.9500007629395,-3.37249994277954,353,59,150
1452,35.3396987915,25.1802997589,410,100,492,51.874698638916,-0.368333011865616,359,67,150
1452,35.3396987915,25.1802997589,410,100,1524,45.6306,8.72811,377,79,137
1225,38.8728981018,1.37311995029,362,93,1665,46.2380981445313,6.10895013809204,372,78,124
1225,38.8728981018,1.37311995029,362,93,1524,45.6306,8.72811,377,79,124
1197,34.8750991821289,33.6249008178711,427,101,1423,47.59,7.5291667,375,75,150
1197,34.8750991821289,33.6249008178711,427,101,1524,45.6306,8.72811,377,79,150
502,51.148102,-0.190278,359,68,3941,37.9364013672,23.9444999695,407,95,137
502,51.148102,-0.190278,359,68,1538,44.5354,11.2887,382,81,137
502,51.148102,-0.190278,359,68,302,50.9014015198,4.48443984985,368,69,124
502,51.148102,-0.190278,359,68,1423,47.59,7.5291667,375,75,137
502,51.148102,-0.190278,359,68,1382,49.012798,2.55,365,72,124
502,51.148102,-0.190278,359,68,344,50.8658981323,7.1427397728,374,69,124
502,51.148102,-0.190278,359,68,4029,55.4087982177734,37.9062995910645,435,60,300
502,51.148102,-0.190278,359,68,345,51.289501,6.76678,373,68,124
502,51.148102,-0.190278,359,68,1665,46.2380981445313,6.10895013809204,372,78,137
502,51.148102,-0.190278,359,68,342,53.630401611328,9.9882297515869,379,63,124
502,51.148102,-0.190278,359,68,629,49.6233333,6.2044444,372,71,124
502,51.148102,-0.190278,359,68,1335,45.725556,5.081111,370,79,124
502,51.148102,-0.190278,359,68,1229,40.471926,-3.56264,352,90,312
502,51.148102,-0.190278,359,68,1353,43.439271922,5.22142410278,370,84,137
502,51.148102,-0.190278,359,68,346,48.353802,11.7861,383,74,137
502,51.148102,-0.190278,359,68,1524,45.6306,8.72811,377,79,137
502,51.148102,-0.190278,359,68,521,55.0374984741211,-1.69166994094849,356,60,124
502,51.148102,-0.190278,359,68,1418,47.1531982422,-1.61073005199,356,76,124
502,51.148102,-0.190278,359,68,1657,44.5711111,26.085,412,81,137
502,51.148102,-0.190278,359,68,1587,50.1008,14.26,388,70,137
502,51.148102,-0.190278,359,68,1194,42.6966934204102,23.4114360809326,406,85,137
502,51.148102,-0.190278,359,68,337,52.380001,13.5225,387,66,137
502,51.148102,-0.190278,359,68,1273,43.629101,1.36382,362,83,137
502,51.148102,-0.190278,359,68,1590,32.0113983154297,34.8866996765137,429,106,150
502,51.148102,-0.190278,359,68,1613,48.110298156738,16.569700241089,393,74,137
502,51.148102,-0.190278,359,68,1246,39.4893,-0.481625,359,92,137
502,51.148102,-0.190278,359,68,1678,47.464699,8.54917,377,76,137
1638,38.7813,-9.13592,341,93,490,51.382702,-2.71909,354,68,150
1638,38.7813,-9.13592,341,93,1423,47.59,7.5291667,375,75,124
1638,38.7813,-9.13592,341,93,535,55.9500007629395,-3.37249994277954,353,59,137
1638,38.7813,-9.13592,341,93,492,51.874698638916,-0.368333011865616,359,67,137
492,51.874698638916,-0.368333011865616,359,67,1212,38.2821998596191,-0.55815601348877,358,94,308
492,51.874698638916,-0.368333011865616,359,67,580,52.308601,4.76389,369,66,137
492,51.874698638916,-0.368333011865616,359,67,1218,41.2971,2.07846,364,88,137
492,51.874698638916,-0.368333011865616,359,67,1264,44.8283004761,-0.715556025505,358,81,124
492,51.874698638916,-0.368333011865616,359,67,1489,47.42976,19.261093,398,76,287
492,51.874698638916,-0.368333011865616,359,67,1382,49.012798,2.55,365,72,137
492,51.874698638916,-0.368333011865616,359,67,1509,37.466801,15.0664,390,96,137
492,51.874698638916,-0.368333011865616,359,67,535,55.9500007629395,-3.37249994277954,353,59,137
492,51.874698638916,-0.368333011865616,359,67,534,55.8718986511,-4.43306016922,351,59,137
492,51.874698638916,-0.368333011865616,359,67,1665,46.2380981445313,6.10895013809204,372,78,137
492,51.874698638916,-0.368333011865616,359,67,342,53.630401611328,9.9882297515869,379,63,137
492,51.874698638916,-0.368333011865616,359,67,1452,35.3396987915,25.1802997589,410,100,150
492,51.874698638916,-0.368333011865616,359,67,1638,38.7813,-9.13592,341,93,137
492,51.874698638916,-0.368333011865616,359,67,1229,40.471926,-3.56264,352,90,137
492,51.874698638916,-0.368333011865616,359,67,1524,45.6306,8.72811,377,79,137
492,51.874698638916,-0.368333011865616,359,67,1354,43.6584014893,7.21586990356,374,83,137
492,51.874698638916,-0.368333011865616,359,67,1562,43.683899,10.3927,380,83,137
492,51.874698638916,-0.368333011865616,359,67,337,52.380001,13.5225,387,66,137
492,51.874698638916,-0.368333011865616,359,67,1551,45.505299,12.3519,384,79,124
492,51.874698638916,-0.368333011865616,359,67,1678,47.464699,8.54917,377,76,137
629,49.6233333,6.2044444,372,71,502,51.148102,-0.190278,359,68,124
1335,45.725556,5.081111,370,79,535,55.9500007629395,-3.37249994277954,353,59,124
1335,45.725556,5.081111,370,79,502,51.148102,-0.190278,359,68,124
1335,45.725556,5.081111,370,79,548,51.8849983215,0.234999999404,360,67,137
1335,45.725556,5.081111,370,79,337,52.380001,13.5225,387,66,124
1229,40.471926,-3.56264,352,90,490,51.382702,-2.71909,354,68,137
1229,40.471926,-3.56264,352,90,1423,47.59,7.5291667,375,75,137
